iso2c	country	SP.DYN.LE00.IN	year
V2	Early-demographic dividend	68.6427759351782	2012
V2	Early-demographic dividend	68.3081043461813	2011
V2	Early-demographic dividend	67.9557324425197	2010
V2	Early-demographic dividend	67.5901777188973	2009
V2	Early-demographic dividend	67.2173836075783	2008
V2	Early-demographic dividend	66.8453227814686	2007
V2	Early-demographic dividend	66.4795137928266	2006
V2	Early-demographic dividend	66.1228608395386	2005
V2	Early-demographic dividend	65.7804328845503	2004
V2	Early-demographic dividend	65.4481229286196	2003
V2	Early-demographic dividend	65.1247881341541	2002
V2	Early-demographic dividend	64.8062736240023	2001
V2	Early-demographic dividend	64.4860730448729	2000
V2	Early-demographic dividend	64.160159810991	1999
V2	Early-demographic dividend	63.8220917794208	1998
V2	Early-demographic dividend	63.4702522774409	1997
V2	Early-demographic dividend	63.1020010376621	1996
V2	Early-demographic dividend	62.7128503600185	1995
V2	Early-demographic dividend	62.3073631024462	1994
V2	Early-demographic dividend	61.8878789528298	1993
V2	Early-demographic dividend	61.4601030762819	1992
V2	Early-demographic dividend	61.0318788999096	1991
V2	Early-demographic dividend	60.6035281731166	1990
V2	Early-demographic dividend	60.1700781303914	1989
V2	Early-demographic dividend	59.7399001411739	1988
V2	Early-demographic dividend	59.3131703909029	1987
V2	Early-demographic dividend	58.8816049143902	1986
V2	Early-demographic dividend	58.4508680488401	1985
V2	Early-demographic dividend	58.0220155936784	1984
V2	Early-demographic dividend	57.596124393676	1983
V2	Early-demographic dividend	57.1707146625059	1982
V2	Early-demographic dividend	56.7418264099023	1981
V2	Early-demographic dividend	56.2976893473926	1980
V2	Early-demographic dividend	55.8300462786129	1979
V2	Early-demographic dividend	55.3349041574042	1978
V2	Early-demographic dividend	54.814186878577	1977
V2	Early-demographic dividend	54.2744223183513	1976
V2	Early-demographic dividend	53.7221049704523	1975
V2	Early-demographic dividend	53.1695720214242	1974
V2	Early-demographic dividend	52.6234366104411	1973
V2	Early-demographic dividend	52.084362318313	1972
V2	Early-demographic dividend	51.5589820988614	1971
V2	Early-demographic dividend	51.0366907770491	1970
V2	Early-demographic dividend	50.5140605315651	1969
V2	Early-demographic dividend	49.9829527780866	1968
V2	Early-demographic dividend	49.4369514866814	1967
V2	Early-demographic dividend	48.8724505810374	1966
V2	Early-demographic dividend	48.234912513464	1965
V2	Early-demographic dividend	47.639740182784	1964
V2	Early-demographic dividend	47.0370110275332	1963
V2	Early-demographic dividend	46.4885440384438	1962
V2	Early-demographic dividend	45.88000090008	1961
V2	Early-demographic dividend	45.2114230432004	1960
Z4	East Asia & Pacific	74.7411842008234	2012
Z4	East Asia & Pacific	74.5460644618497	2011
Z4	East Asia & Pacific	74.3839146463837	2010
Z4	East Asia & Pacific	74.2072639953092	2009
Z4	East Asia & Pacific	73.9808397352339	2008
Z4	East Asia & Pacific	73.7610119967372	2007
Z4	East Asia & Pacific	73.5158126814504	2006
Z4	East Asia & Pacific	73.2337762134081	2005
Z4	East Asia & Pacific	72.9632426457228	2004
Z4	East Asia & Pacific	72.6413387994024	2003
Z4	East Asia & Pacific	72.3032306985278	2002
Z4	East Asia & Pacific	71.9521541854592	2001
Z4	East Asia & Pacific	71.5790095318242	2000
Z4	East Asia & Pacific	71.2018842162962	1999
Z4	East Asia & Pacific	70.8815161721325	1998
Z4	East Asia & Pacific	70.5849645434091	1997
Z4	East Asia & Pacific	70.3037064750155	1996
Z4	East Asia & Pacific	70.0275429856225	1995
Z4	East Asia & Pacific	69.8496122110574	1994
Z4	East Asia & Pacific	69.6508452446988	1993
Z4	East Asia & Pacific	69.4752973116647	1992
Z4	East Asia & Pacific	69.3161176451294	1991
Z4	East Asia & Pacific	69.1299358123777	1990
Z4	East Asia & Pacific	68.9543661821556	1989
Z4	East Asia & Pacific	68.7446944991245	1988
Z4	East Asia & Pacific	68.5578757360958	1987
Z4	East Asia & Pacific	68.3121182724063	1986
Z4	East Asia & Pacific	68.0414387466691	1985
Z4	East Asia & Pacific	67.7553971939424	1984
Z4	East Asia & Pacific	67.4281612698751	1983
Z4	East Asia & Pacific	67.1126717494892	1982
Z4	East Asia & Pacific	66.723914999452	1981
Z4	East Asia & Pacific	66.309531538611	1980
Z4	East Asia & Pacific	65.8975012640274	1979
Z4	East Asia & Pacific	65.4068036289471	1978
Z4	East Asia & Pacific	64.8842963825098	1977
Z4	East Asia & Pacific	64.3011023258151	1976
Z4	East Asia & Pacific	63.690857172818	1975
Z4	East Asia & Pacific	63.0197288275235	1974
Z4	East Asia & Pacific	62.3191791621831	1973
Z4	East Asia & Pacific	61.6220098919438	1972
Z4	East Asia & Pacific	60.8283542094542	1971
Z4	East Asia & Pacific	59.9089070965427	1970
Z4	East Asia & Pacific	58.8570576027628	1969
Z4	East Asia & Pacific	57.6179022580812	1968
Z4	East Asia & Pacific	56.2427580998421	1967
Z4	East Asia & Pacific	54.7521461201069	1966
Z4	East Asia & Pacific	53.2155625097082	1965
Z4	East Asia & Pacific	51.8425436268996	1964
Z4	East Asia & Pacific	50.641340451066	1963
Z4	East Asia & Pacific	49.662245525374	1962
Z4	East Asia & Pacific	48.9884654158502	1961
Z4	East Asia & Pacific	48.4552640139166	1960
4E	East Asia & Pacific (excluding high income)	73.845817643227	2012
4E	East Asia & Pacific (excluding high income)	73.6691348505637	2011
4E	East Asia & Pacific (excluding high income)	73.4823446954104	2010
4E	East Asia & Pacific (excluding high income)	73.2836488892432	2009
4E	East Asia & Pacific (excluding high income)	73.0702965937426	2008
4E	East Asia & Pacific (excluding high income)	72.8412906714921	2007
4E	East Asia & Pacific (excluding high income)	72.5950769173238	2006
4E	East Asia & Pacific (excluding high income)	72.3253262185058	2005
4E	East Asia & Pacific (excluding high income)	72.0258050184806	2004
4E	East Asia & Pacific (excluding high income)	71.6966983127618	2003
4E	East Asia & Pacific (excluding high income)	71.3429713365949	2002
4E	East Asia & Pacific (excluding high income)	70.9717036715478	2001
4E	East Asia & Pacific (excluding high income)	70.594312681957	2000
4E	East Asia & Pacific (excluding high income)	70.2263459103254	1999
4E	East Asia & Pacific (excluding high income)	69.8798049531817	1998
4E	East Asia & Pacific (excluding high income)	69.5620641870828	1997
4E	East Asia & Pacific (excluding high income)	69.2803672304857	1996
4E	East Asia & Pacific (excluding high income)	69.0347608619926	1995
4E	East Asia & Pacific (excluding high income)	68.8247678682381	1994
4E	East Asia & Pacific (excluding high income)	68.6380499540564	1993
4E	East Asia & Pacific (excluding high income)	68.4630313396003	1992
4E	East Asia & Pacific (excluding high income)	68.291030433247	1991
4E	East Asia & Pacific (excluding high income)	68.1151334349222	1990
4E	East Asia & Pacific (excluding high income)	67.9309780860977	1989
4E	East Asia & Pacific (excluding high income)	67.7349807868417	1988
4E	East Asia & Pacific (excluding high income)	67.5226713327208	1987
4E	East Asia & Pacific (excluding high income)	67.28826184235	1986
4E	East Asia & Pacific (excluding high income)	67.0280260710465	1985
4E	East Asia & Pacific (excluding high income)	66.7411509624657	1984
4E	East Asia & Pacific (excluding high income)	66.4243109149731	1983
4E	East Asia & Pacific (excluding high income)	66.0749895395082	1982
4E	East Asia & Pacific (excluding high income)	65.6869366561996	1981
4E	East Asia & Pacific (excluding high income)	65.2576415469816	1980
4E	East Asia & Pacific (excluding high income)	64.7809151678146	1979
4E	East Asia & Pacific (excluding high income)	64.2552363611498	1978
4E	East Asia & Pacific (excluding high income)	63.6826419272523	1977
4E	East Asia & Pacific (excluding high income)	63.0638827717046	1976
4E	East Asia & Pacific (excluding high income)	62.4044621294699	1975
4E	East Asia & Pacific (excluding high income)	61.7131825652796	1974
4E	East Asia & Pacific (excluding high income)	60.983869511103	1973
4E	East Asia & Pacific (excluding high income)	60.2059083010161	1972
4E	East Asia & Pacific (excluding high income)	59.3611065446416	1971
4E	East Asia & Pacific (excluding high income)	58.3893359716109	1970
4E	East Asia & Pacific (excluding high income)	57.2214721688488	1969
4E	East Asia & Pacific (excluding high income)	55.8405546848831	1968
4E	East Asia & Pacific (excluding high income)	54.2717841103696	1967
4E	East Asia & Pacific (excluding high income)	52.5717041039774	1966
4E	East Asia & Pacific (excluding high income)	50.8604930215837	1965
4E	East Asia & Pacific (excluding high income)	49.2727307302297	1964
4E	East Asia & Pacific (excluding high income)	47.9247573083867	1963
4E	East Asia & Pacific (excluding high income)	46.8938054373315	1962
4E	East Asia & Pacific (excluding high income)	46.1728710193706	1961
4E	East Asia & Pacific (excluding high income)	45.7246328287819	1960
T4	East Asia & Pacific (IDA & IBRD countries)	73.888692613335	2012
T4	East Asia & Pacific (IDA & IBRD countries)	73.7153837228985	2011
T4	East Asia & Pacific (IDA & IBRD countries)	73.5318739586159	2010
T4	East Asia & Pacific (IDA & IBRD countries)	73.3356359984053	2009
T4	East Asia & Pacific (IDA & IBRD countries)	73.1234997434121	2008
T4	East Asia & Pacific (IDA & IBRD countries)	72.894350669698	2007
T4	East Asia & Pacific (IDA & IBRD countries)	72.6468109886706	2006
T4	East Asia & Pacific (IDA & IBRD countries)	72.3755705163525	2005
T4	East Asia & Pacific (IDA & IBRD countries)	72.0759588694577	2004
T4	East Asia & Pacific (IDA & IBRD countries)	71.7488744213025	2003
T4	East Asia & Pacific (IDA & IBRD countries)	71.399436899226	2002
T4	East Asia & Pacific (IDA & IBRD countries)	71.0341380754328	2001
T4	East Asia & Pacific (IDA & IBRD countries)	70.662426224485	2000
T4	East Asia & Pacific (IDA & IBRD countries)	70.2973143443016	1999
T4	East Asia & Pacific (IDA & IBRD countries)	69.9489198283909	1998
T4	East Asia & Pacific (IDA & IBRD countries)	69.6236676045002	1997
T4	East Asia & Pacific (IDA & IBRD countries)	69.3291428057192	1996
T4	East Asia & Pacific (IDA & IBRD countries)	69.0669979931216	1995
T4	East Asia & Pacific (IDA & IBRD countries)	68.8392899724508	1994
T4	East Asia & Pacific (IDA & IBRD countries)	68.6367123429934	1993
T4	East Asia & Pacific (IDA & IBRD countries)	68.4498213298773	1992
T4	East Asia & Pacific (IDA & IBRD countries)	68.2706815145282	1991
T4	East Asia & Pacific (IDA & IBRD countries)	68.0923293172128	1990
T4	East Asia & Pacific (IDA & IBRD countries)	67.9094305534932	1989
T4	East Asia & Pacific (IDA & IBRD countries)	67.7164424239272	1988
T4	East Asia & Pacific (IDA & IBRD countries)	67.5072407118304	1987
T4	East Asia & Pacific (IDA & IBRD countries)	67.2753758600342	1986
T4	East Asia & Pacific (IDA & IBRD countries)	67.0167176145039	1985
T4	East Asia & Pacific (IDA & IBRD countries)	66.7304069503107	1984
T4	East Asia & Pacific (IDA & IBRD countries)	66.4135302891136	1983
T4	East Asia & Pacific (IDA & IBRD countries)	66.0639614901429	1982
T4	East Asia & Pacific (IDA & IBRD countries)	65.6754359479168	1981
T4	East Asia & Pacific (IDA & IBRD countries)	65.2455542842585	1980
T4	East Asia & Pacific (IDA & IBRD countries)	64.7681202704443	1979
T4	East Asia & Pacific (IDA & IBRD countries)	64.2416492031974	1978
T4	East Asia & Pacific (IDA & IBRD countries)	63.6683004055511	1977
T4	East Asia & Pacific (IDA & IBRD countries)	63.0488784809751	1976
T4	East Asia & Pacific (IDA & IBRD countries)	62.3890240046437	1975
T4	East Asia & Pacific (IDA & IBRD countries)	61.6976455526288	1974
T4	East Asia & Pacific (IDA & IBRD countries)	60.9684220158912	1973
T4	East Asia & Pacific (IDA & IBRD countries)	60.1905366059175	1972
T4	East Asia & Pacific (IDA & IBRD countries)	59.345565485865	1971
T4	East Asia & Pacific (IDA & IBRD countries)	58.3727668142994	1970
T4	East Asia & Pacific (IDA & IBRD countries)	57.2023957859953	1969
T4	East Asia & Pacific (IDA & IBRD countries)	55.8172724233739	1968
T4	East Asia & Pacific (IDA & IBRD countries)	54.2427071959204	1967
T4	East Asia & Pacific (IDA & IBRD countries)	52.5355163116072	1966
T4	East Asia & Pacific (IDA & IBRD countries)	50.8161339402075	1965
T4	East Asia & Pacific (IDA & IBRD countries)	49.2196030834705	1964
T4	East Asia & Pacific (IDA & IBRD countries)	47.8630791342719	1963
T4	East Asia & Pacific (IDA & IBRD countries)	46.8249529312271	1962
T4	East Asia & Pacific (IDA & IBRD countries)	46.10009700634	1961
T4	East Asia & Pacific (IDA & IBRD countries)	45.6524961200247	1960
XC	Euro area	81.2270979386238	2012
XC	Euro area	81.2328031748937	2011
XC	Euro area	80.7467810041428	2010
XC	Euro area	80.5051815800699	2009
XC	Euro area	80.3029158374912	2008
XC	Euro area	80.0998851001265	2007
XC	Euro area	79.8561324119991	2006
XC	Euro area	79.4262861302399	2005
XC	Euro area	79.2787016221772	2004
XC	Euro area	78.7071825494894	2003
XC	Euro area	78.6844678776239	2002
XC	Euro area	78.597115511504	2001
XC	Euro area	78.2748926912842	2000
XC	Euro area	78.020997375649	1999
XC	Euro area	77.7969376438583	1998
XC	Euro area	77.5813573399368	1997
XC	Euro area	77.2182105146185	1996
XC	Euro area	76.9556835588635	1995
XC	Euro area	76.7950188371911	1994
XC	Euro area	76.4867305900405	1993
XC	Euro area	76.3800851083396	1992
XC	Euro area	76.025066498068	1991
XC	Euro area	75.9114532653494	1990
XC	Euro area	75.7615255159746	1989
XC	Euro area	75.535692384406	1988
XC	Euro area	75.3480820867599	1987
XC	Euro area	75.0569204700292	1986
XC	Euro area	74.7575598993759	1985
XC	Euro area	74.5878752489138	1984
XC	Euro area	74.2297241829691	1983
XC	Euro area	74.1552106037526	1982
XC	Euro area	73.812342654196	1981
XC	Euro area	73.5296239919765	1980
XC	Euro area	73.3353892092198	1979
XC	Euro area	73.0122015847906	1978
XC	Euro area	72.7910814634574	1977
XC	Euro area	72.4357780430856	1976
XC	Euro area	72.17027683589	1975
XC	Euro area	72.0268567829313	1974
XC	Euro area	71.701034584496	1973
XC	Euro area	71.6058064755353	1972
XC	Euro area	71.2662748128238	1971
XC	Euro area	71.1583122930886	1970
XC	Euro area	70.7939165716523	1969
XC	Euro area	70.7871373880975	1968
XC	Euro area	70.7368900533402	1967
XC	Euro area	70.5967025836067	1966
XC	Euro area	70.319794764196	1965
XC	Euro area	70.2334968620701	1964
XC	Euro area	69.7735332814793	1963
XC	Euro area	69.6038869024486	1962
XC	Euro area	69.6452667548157	1961
XC	Euro area	69.274483684014	1960
Z7	Europe & Central Asia	76.588404959959	2012
Z7	Europe & Central Asia	76.4417573702601	2011
Z7	Europe & Central Asia	75.9292326451287	2010
Z7	Europe & Central Asia	75.6407690582016	2009
Z7	Europe & Central Asia	75.2474934805903	2008
Z7	Europe & Central Asia	74.9905084966995	2007
Z7	Europe & Central Asia	74.634339026746	2006
Z7	Europe & Central Asia	74.1398942484846	2005
Z7	Europe & Central Asia	73.9782434688798	2004
Z7	Europe & Central Asia	73.545114174309	2003
Z7	Europe & Central Asia	73.4337937270446	2002
Z7	Europe & Central Asia	73.346569435618	2001
Z7	Europe & Central Asia	73.0708005190979	2000
Z7	Europe & Central Asia	72.91646444651	1999
Z7	Europe & Central Asia	72.8664639502896	1998
Z7	Europe & Central Asia	72.5588883093229	1997
Z7	Europe & Central Asia	72.1519851487876	1996
Z7	Europe & Central Asia	71.7656136987534	1995
Z7	Europe & Central Asia	71.6666366045067	1994
Z7	Europe & Central Asia	71.5985239333488	1993
Z7	Europe & Central Asia	71.9162978905402	1992
Z7	Europe & Central Asia	71.986385639882	1991
Z7	Europe & Central Asia	72.0771679099716	1990
Z7	Europe & Central Asia	72.0741689644662	1989
Z7	Europe & Central Asia	72.0114845907485	1988
Z7	Europe & Central Asia	71.8838535317716	1987
Z7	Europe & Central Asia	71.6669562406911	1986
Z7	Europe & Central Asia	71.1819401235027	1985
Z7	Europe & Central Asia	70.9693904167093	1984
Z7	Europe & Central Asia	70.8190152041582	1983
Z7	Europe & Central Asia	70.749550835508	1982
Z7	Europe & Central Asia	70.4584916655522	1981
Z7	Europe & Central Asia	70.1934279521688	1980
Z7	Europe & Central Asia	70.0890978259054	1979
Z7	Europe & Central Asia	69.9700990595614	1978
Z7	Europe & Central Asia	69.8806867259641	1977
Z7	Europe & Central Asia	69.7082024689227	1976
Z7	Europe & Central Asia	69.6073868567392	1975
Z7	Europe & Central Asia	69.6327499413669	1974
Z7	Europe & Central Asia	69.4290308953883	1973
Z7	Europe & Central Asia	69.3337813198581	1972
Z7	Europe & Central Asia	69.1296280236473	1971
Z7	Europe & Central Asia	68.9930416292631	1970
Z7	Europe & Central Asia	68.7156212172011	1969
Z7	Europe & Central Asia	68.7097583717102	1968
Z7	Europe & Central Asia	68.6405382502617	1967
Z7	Europe & Central Asia	68.5175324284995	1966
Z7	Europe & Central Asia	68.3084212633907	1965
Z7	Europe & Central Asia	68.1580799970085	1964
Z7	Europe & Central Asia	67.7620035001948	1963
Z7	Europe & Central Asia	67.4934192939521	1962
Z7	Europe & Central Asia	67.4005976377579	1961
Z7	Europe & Central Asia	67.0374456460047	1960
7E	Europe & Central Asia (excluding high income)	71.6682039260765	2012
7E	Europe & Central Asia (excluding high income)	71.3417600794036	2011
7E	Europe & Central Asia (excluding high income)	70.7741392561805	2010
7E	Europe & Central Asia (excluding high income)	70.4705462438662	2009
7E	Europe & Central Asia (excluding high income)	69.8710004576859	2008
7E	Europe & Central Asia (excluding high income)	69.5774815860247	2007
7E	Europe & Central Asia (excluding high income)	69.0683431903758	2006
7E	Europe & Central Asia (excluding high income)	68.4469207099653	2005
7E	Europe & Central Asia (excluding high income)	68.3107728285698	2004
7E	Europe & Central Asia (excluding high income)	67.9861887631274	2003
7E	Europe & Central Asia (excluding high income)	67.8542547675177	2002
7E	Europe & Central Asia (excluding high income)	67.8322971981389	2001
7E	Europe & Central Asia (excluding high income)	67.6641686329781	2000
7E	Europe & Central Asia (excluding high income)	67.6058173986822	1999
7E	Europe & Central Asia (excluding high income)	67.7506563674979	1998
7E	Europe & Central Asia (excluding high income)	67.4157578167385	1997
7E	Europe & Central Asia (excluding high income)	66.8081817893408	1996
7E	Europe & Central Asia (excluding high income)	66.3121670365753	1995
7E	Europe & Central Asia (excluding high income)	66.2601210875502	1994
7E	Europe & Central Asia (excluding high income)	66.5060596289137	1993
7E	Europe & Central Asia (excluding high income)	67.36486643754	1992
7E	Europe & Central Asia (excluding high income)	68.0055464279558	1991
7E	Europe & Central Asia (excluding high income)	68.248953240642	1990
7E	Europe & Central Asia (excluding high income)	68.373859970962	1989
7E	Europe & Central Asia (excluding high income)	68.4206933453851	1988
7E	Europe & Central Asia (excluding high income)	68.3470035303971	1987
7E	Europe & Central Asia (excluding high income)	68.1761365877744	1986
7E	Europe & Central Asia (excluding high income)	67.4185373292981	1985
7E	Europe & Central Asia (excluding high income)	67.0087740878674	1984
7E	Europe & Central Asia (excluding high income)	67.0139093097087	1983
7E	Europe & Central Asia (excluding high income)	66.8940092958188	1982
7E	Europe & Central Asia (excluding high income)	66.560273184592	1981
7E	Europe & Central Asia (excluding high income)	66.3451558419168	1980
7E	Europe & Central Asia (excluding high income)	66.2199415701092	1979
7E	Europe & Central Asia (excluding high income)	66.278074837381	1978
7E	Europe & Central Asia (excluding high income)	66.2115889906545	1977
7E	Europe & Central Asia (excluding high income)	66.2049920227177	1976
7E	Europe & Central Asia (excluding high income)	66.2238500826718	1975
7E	Europe & Central Asia (excluding high income)	66.4057071922375	1974
7E	Europe & Central Asia (excluding high income)	66.3023786884473	1973
7E	Europe & Central Asia (excluding high income)	66.194069503684	1972
7E	Europe & Central Asia (excluding high income)	66.15188107909	1971
7E	Europe & Central Asia (excluding high income)	65.9492028290004	1970
7E	Europe & Central Asia (excluding high income)	65.7059470863128	1969
7E	Europe & Central Asia (excluding high income)	65.6216801683157	1968
7E	Europe & Central Asia (excluding high income)	65.479769068971	1967
7E	Europe & Central Asia (excluding high income)	65.3625814246908	1966
7E	Europe & Central Asia (excluding high income)	65.1944954273015	1965
7E	Europe & Central Asia (excluding high income)	64.9709169161421	1964
7E	Europe & Central Asia (excluding high income)	64.6734702000171	1963
7E	Europe & Central Asia (excluding high income)	64.3093713668292	1962
7E	Europe & Central Asia (excluding high income)	63.9158470985132	1961
7E	Europe & Central Asia (excluding high income)	63.395793516232	1960
T7	Europe & Central Asia (IDA & IBRD countries)	72.1521325484734	2012
T7	Europe & Central Asia (IDA & IBRD countries)	71.8535587661487	2011
T7	Europe & Central Asia (IDA & IBRD countries)	71.3026974132358	2010
T7	Europe & Central Asia (IDA & IBRD countries)	70.9813494708571	2009
T7	Europe & Central Asia (IDA & IBRD countries)	70.4261338925208	2008
T7	Europe & Central Asia (IDA & IBRD countries)	70.1342205301489	2007
T7	Europe & Central Asia (IDA & IBRD countries)	69.6685496434906	2006
T7	Europe & Central Asia (IDA & IBRD countries)	69.0899142663025	2005
T7	Europe & Central Asia (IDA & IBRD countries)	68.9576359468728	2004
